,class,pIC50,scaffold_split,smiles,docking_score,gauss,hydrophobic,intramolecular_energy,non_dir_h_bond,num_tors_div,repulsion
BACE_18,1,8.3010302,train,Ic1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)Cc1cc(F)cc(F)c1,-10.41716,203.20316,133.24573,-3.66549,4.88494,0,4.25596
BACE_19,1,8.3010302,test,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CN(Cc2ccccc2)C1=O,-11.78273,248.05545,116.83177,-1.60578,4.96443,0,4.23014
BACE_20,1,8.3010302,test,S(=O)(=O)(N1C[C@@H]([NH2+]CC1)[C@@H](O)[C@@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)Cc1cc(F)cc(F)c1)c1ccccc1,-10.60878,250.62864,84.84517,-2.77626,4.50995,0,4.48348
BACE_21,1,8.3010302,train,Fc1ccc(cc1)C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,-8.857,179.72138,108.38694,-2.05219,1.6843,0,3.0504
BACE_22,1,8.3010302,train,O(C)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)([C@H](CC)C)C1=O)CCc1ccccc1)Cc1ccccc1,-10.36008,218.52237,124.3178,-2.46341,2.57397,0,2.30814
BACE_23,1,8.2596369,train,s1ccnc1-c1cc(ccc1)C[C@H](NC(=O)[C@H](OC)C)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,-10.02914,194.32863,97.97706,-1.62182,4.01792,0,2.68575
BACE_24,1,8.1804562,train,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)N[C@@H](C(C)C)C(=O)NCc1ccccc1)C)COCc1cc(F)cc(F)c1)C(=O)N[C@H](C)c1ccccc1)C,-12.37817,322.87809,133.42438,-3.71348,4.16748,0,5.46305
BACE_25,1,8.1549015,train,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CC[C@H](OCC)C1,-8.9477,191.11363,113.24293,-2.42531,3.08438,0,3.9252
BACE_26,1,8.0969095,train,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@@H](Cc1ccccc1)C[NH2+][C@H](C(=O)NCC(C)C)C)C(=O)N[C@H](C)c1ccc(F)cc1)C,-10.93579,228.96566,128.06513,-3.81854,4.10828,0,3.79272
BACE_27,1,8.0969095,test,Clc1cc2CC([NH+]=C(N[C@@H](C[C@H]3[C@H](SC=C3c3cn[nH]c3)CCC)C(=O)[O-])c2cc1)(C)C,-8.66952,164.47535,72.48651,-2.3116,4.78938,0,3.44425
BACE_28,1,8.0969095,train,O1C[C@]2(N=C1N)c1cc(ccc1Oc1c2cc(OCC(C)C)cc1)-c1cncnc1,-8.92581,143.68232,88.27719,-0.70913,2.72117,0,1.9353
BACE_29,1,8.0969095,train,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)(CC(C)C)C1=O)CCc1ccccc1)[C@H](O)[C@@H]1[NH2+]Cc2c(C1)cccc2,-11.19223,276.56289,138.43141,-2.82759,2.92417,0,6.17858
BACE_30,1,8.0705814,test,s1c2OC(C[C@H]([NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc3ccccc3)c2cc1CC(C)(C)C)(C)C,-9.03243,172.60982,129.6956,-1.13457,2.84063,0,4.19113
BACE_31,1,8,test,S(CC[C@H](NC(=O)[C@@H](NC(=O)C)CC(C)C)C(=O)N[C@H]([C@@H](O)[C@@H]1CC(=O)C[C@H]1C(=O)N[C@@H](C(C)C)C(=O)[NH2+]CCCC)CC(C)C)C,-9.51452,220.00839,66.76681,-3.04042,7.3452,0,3.67927
BACE_32,1,7.9586072,test,s1cc(cc1)C[C@H](NC(=O)c1cc(nc(NC[C@H]2C[C@@H]2C)c1)N(S(=O)(=O)C)C)[C@@H]([NH3+])CCCC,-9.16871,184.53863,81.60439,-2.47413,5.35771,0,3.52805
BACE_33,1,7.9586072,train,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C(=O)N)C(=O)N(CCC)CCC)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,-10.49158,226.68074,93.17353,-2.80788,4.04492,0,2.54971
BACE_34,1,7.9586072,train,O=C(NCC1CCCCC1)[C@@H](Cc1cc2cc(ccc2nc1N)-c1ccccc1C)CCC,-9.93335,183.97125,145.9843,-0.55788,2.24387,0,4.0148
BACE_35,1,7.9208188,test,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H](C)c1ccc(F)cc1)-c1oc(nn1)[C@]([NH3+])(Cc1ccccc1)C)C,-10.25663,189.16417,101.26492,-1.36237,4.46918,0,3.2942
BACE_36,1,7.9208188,test,O(C)c1c(cc(cc1C)[C@@]1([NH+]=C(N)C(=N1)C)c1cc(ccc1)-c1cncnc1)C,-8.76496,182.46372,95.6715,-0.28756,2.6642,0,4.61468
BACE_37,1,7.9208188,test,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@]1(CCc2n[nH]cc2C1)c1cc(ccc1)C(C)(C)C,-10.96478,208.7809,136.24865,-1.44742,4.14796,0,4.64277
BACE_38,1,7.9208188,train,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(O[C@@H](C1)C(F)(F)F)N)C,-8.83039,160.3688,84.25673,0.04453,3.78814,0,3.40631
BACE_39,1,7.8860564,train,O=C1N(CCC1)c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1,-10.98574,238.93476,90.13904,-1.91447,3.83372,0,2.95641
BACE_40,1,7.8860564,train,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(O[C@H](C(F)(F)F)[C@@H]1F)N)C,-8.61456,149.78517,95.64402,-0.83096,3.29009,0,3.23243
BACE_41,1,7.8538718,train,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CC[C@@H](C1)C\C=C\C=C/C,-10.71925,233.74994,117.35025,-3.19743,1.77847,0,2.46555
BACE_42,1,7.8538718,train,Fc1ccc(cc1C#CCCCF)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,-8.75232,175.0271,92.50343,-1.31541,2.40026,0,3.00179
BACE_43,1,7.8239088,test,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CC1)Cc1ccccc1)C(=O)N[C@H](C)c1ccccc1)C,-10.42783,213.86924,67.456,-2.1147,6.59341,0,3.50257
BACE_44,1,7.8239088,train,S(=O)(=O)(N(c1cc(ccc1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1)c1ccccc1)C,-10.75822,220.87497,111.18428,-3.07104,4.08297,0,3.40656
BACE_45,1,7.7746906,train,O1c2ncc(cc2[C@@H]([NH2+]C[C@@H](O)[C@@H](NC(=O)[C@H](OC)C)Cc2cc3OCOc3cc2)CC12CCC2)CC(C)(C)C,-9.507,204.46657,84.4998,-3.33041,4.53666,0,4.10243
BACE_46,1,7.7695513,train,O1CCCCNc2cc(cc(c2)C(=O)N[C@@H](Cc2cc1ccc2)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)C(C)C)COC,-8.59828,233.59955,126.28784,-0.68181,3.17533,0,8.57929
BACE_47,1,7.7695513,test,O1c2c(cc(cc2)CC)[C@@H]([NH2+]C[C@@H](O)[C@H]2NC(=O)CCCCCCc3cc(C2)ccc3)CC12CCC2,-8.35485,165.73862,113.9215,-0.50994,0,0,2.81894
BACE_48,1,7.7447276,train,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2cc(ccc2n(c1)C(=O)N(CCCC)C)C#N)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,-10.2144,241.09727,125.5632,-1.96602,5.00779,0,6.4684
BACE_49,1,7.7212462,train,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(O[C@@H](C1)C(F)(F)F)N)CF,-8.93252,156.61675,100.91204,-0.84788,2.91763,0,2.90733
BACE_50,1,7.7212462,train,S1(=O)(=O)N(c2c(CCC1)c(NCC)cc(c2)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1ccccc1)C,-9.95545,208.02437,99.84767,-1.52905,2.49576,0,2.51058
BACE_51,1,7.6989698,train,Fc1ccc(cc1-c1cncnc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)(F)F)cc1,-9.21378,172.47103,119.22596,-0.83731,2.77245,0,4.32803
BACE_52,1,7.6989698,train,Fc1ccc(F)cc1-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccncc1,-8.55863,137.96642,107.99705,-1.29491,2.18688,0,2.78546
BACE_53,1,7.6382723,test,O(C)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1cc(N2CCCC2=O)c2c(n(cc2)CC)c1)CC=1CCC=CC=1,-10.99952,250.15722,115.92447,-2.14646,1.92755,0,3.53945
BACE_54,1,7.6382723,train,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OCC1(F)F)N)C,-7.90325,123.48301,81.37912,-0.04551,3.63295,0,2.56159
BACE_55,1,7.6197886,train,Clc1cc(ccc1)-c1cc2c(OC(C[C@@]23N=C(N)N(C)C3=O)(C)C)cc1,-7.92838,127.74797,91.76121,-0.41456,1.35684,0,2.10932
BACE_56,1,7.5850267,test,S1(=O)(=O)N(c2cc(cc3N(CCN(CC1)c23)CC)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1ccccc1)C,-10.35746,218.67618,113.72692,-1.58766,5.2301,0,5.40382
BACE_57,1,7.5686364,test,O=C1N(Cc2ccc(cc2)CN2C[C@@H](NC2=O)CCC)C(N[C@@]1(CC1CCCCC1)CCC1CCCCC1)=N,-10.9428,213.41769,109.32877,-1.59671,4.02157,0,3.11629
BACE_58,1,7.5686364,test,O1Cc2cc(cc(c2)C(=O)N[C@H](CCc2cc(C[C@]([NH3+])(C)C1=O)ccc2)c1ccccc1)-c1ccccc1C#N,-7.66051,143.49438,100.35553,-0.30608,0,0,2.31196
BACE_59,1,7.5686364,train,S(=O)(=O)(N(C)c1cc(cc(c1)COC(=O)[C@]([NH3+])(Cc1ccccc1)C)C(=O)N[C@H](C)c1ccc(F)cc1)C,-10.25761,202.43056,90.84352,-1.30993,5.25246,0,3.65761
BACE_60,1,7.5686364,test,O=C1N[C@@H](C[C@@H](CCCCCCCCC(=O)N(C)[C@H]1C)C)[C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C,-8.88377,159.39875,96.03656,-0.39792,3.21311,0,3.14033
BACE_61,1,7.5528421,train,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OC[C@@H]1F)N)C,-8.12823,133.35543,74.85188,-0.24411,3.12511,0,2.14676
BACE_62,1,7.5228786,train,O=C1N(C)C(=N[C@]1(c1cc(nc(c1)CC)CC)c1cc(ccc1)-c1cncnc1)N,-8.80127,157.06159,113.63117,-1.1117,2.26992,0,3.40678
BACE_63,1,7.4814858,test,O=C1N(CCC1)c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+]C(CCCC(C)C)(C)C)Cc1ccccc1,-9.90552,210.29015,107.35485,-2.46248,4.498,0,3.80263
BACE_64,1,7.4436975,test,O1c2c(cc(cc2)CC)[C@@H]([NH2+]C[C@@H](O)[C@H]2NC(=O)CCCCCCCc3cc(C2)ccc3)CC12CCC2,-8.40654,165.72728,103.68356,-1.04378,0,0,2.29932
BACE_65,1,7.4317985,test,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)CC(=O)N[C@@H](C(C)C)C(=O)Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-])COc1cc(F)cc(F)c1)C(=O)N[C@H](C)c1ccccc1)C,-10.84269,252.19994,93.8521,-6.94005,5.83692,0,3.96633
BACE_66,1,7.4089355,test,O=C(N[C@H](C(=O)[O-])C)[C@@H]1CCC[C@H]1[C@H](O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]([NH3+])CCC(=O)[O-])C(C)C)CC(=O)N)CC(C)C,-11.37322,260.80107,71.37922,-3.22782,10.26646,0,5.87394
BACE_67,1,7.3979402,train,FC(F)(F)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1cc(N2CCCC2=O)cc(NCC)c1)Cc1ccccc1,-11.4264,257.54273,124.76716,-1.7713,5.44786,0,6.03477
BACE_68,1,7.3979402,train,O(C)c1ccc(cc1C)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,-8.57558,156.94136,113.05466,-0.89289,2.51564,0,4.0838
BACE_69,1,7.3979402,train,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(O[C@@H](C(F)(F)F)[C@@H]1F)N)C,-8.26765,134.10256,87.81994,-0.70972,2.95814,0,2.23598
BACE_70,1,7.3899999,test,Fc1c(cccc1OC)-c1cc(ccc1)[C@]1([NH+]=C(N2CC(F)(F)CN=C12)N)c1ccncc1,-8.28737,142.0017,75.42672,-0.9481,3.99084,0,3.09271
BACE_71,1,7.3565474,test,O=C(N[C@H]([C@H](O)C[NH2+][C@H]1CC(Cc2nn(cc12)CC(C)(C)C)(C)C)Cc1ccccc1)C,-9.42061,176.59443,126.73457,-0.71382,3.60149,0,4.28385
BACE_72,1,7.3565474,test,Clc1cc(cc(Cl)c1NC(=O)C)CNC(NC(=O)Cn1c2cc(ccc2cc1)C#N)=N,-10.96921,191.73456,106.52944,-0.5808,4.82749,0,3.161
BACE_73,1,7.3279023,train,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(C)(C)C,-9.16747,170.26209,133.56914,-1.97889,1.59381,0,3.09423
BACE_74,1,7.318759,train,O=C1N(C)C(=N[C@@]12CC(Cc1c2cc(cc1)-c1cncnc1)(C)C)N,-7.01632,105.45953,55.6493,-0.26349,4.48991,0,2.78838
BACE_76,1,7.309804,train,S1(=O)(=O)C[C@@H](Cc2cc(C[C@H](O)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-11.61769,203.34381,137.42798,-0.79702,4.00018,0,3.3146
BACE_77,1,7.309804,train,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OCC1(F)F)N)CF,-7.57784,123.93461,73.78824,-0.35588,3.26783,0,2.2309
BACE_78,1,7.2923999,train,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OCC1)N)C,-7.88489,122.94423,79.55255,-0.28754,3.12074,0,2.092
BACE_79,1,7.2757239,train,S(CC[C@H](NC(=O)[C@@H](NC(=O)C)CC(C)C)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCCCC)C)CC(C)C)C,-9.43474,205.3936,91.12697,-2.72372,5.19545,0,3.16185
BACE_80,1,7.2676063,train,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OCC1)N)C(F)F,-8.07822,134.94378,96.66054,-0.9151,3.44415,0,3.29505
BACE_81,1,7.2596374,test,O=C1N(CC[C@]12[N@H+](CCC2)CCC)[C@H](C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C)Cc1ccccc1)C,-9.72247,207.52776,118.99718,-1.86444,2.54556,0,3.47585
BACE_82,1,7.2596374,train,S1(=O)(=O)C[C@@H](Cc2cc3c([nH]cc3CC(F)F)cc2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-10.24739,170.69378,107.61682,-1.94668,4.61374,0,2.91135
BACE_84,1,7.2291479,test,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(-n2nccc2)ccc1,-10.32688,214.66499,125.34579,-2.13212,3.44235,0,4.90843
BACE_85,1,7.221849,train,O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1cccnc1)c1ccncc1)N,-8.203,132.38603,83.74776,-1.19233,1.66398,0,1.48969
BACE_86,1,7.221849,train,s1cc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,-7.92562,125.1175,82.09517,-1.1519,1.8669,0,1.52824
BACE_87,1,7.1487417,test,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@H](O)[C@@H]1[NH2+]C(N(C)C1=O)(C)C)Cc1ccccc1)C(=O)N[C@H](C)c1ccc(F)cc1)C,-10.11057,223.80658,96.75314,-1.89722,4.51722,0,4.79143
BACE_88,1,7.1366773,test,O=C(N)CC[C@H](N(C(=O)[C@@H](NC(=O)[C@@H](O)C)C(C)C)C)C(=O)N[C@H]([C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N([C@H](CC1CCCCC1)C(=O)[O-])C)C)CC1CCCCC1,-11.14032,275.91959,87.30225,-3.91061,8.85715,0,5.09472
BACE_89,1,7.1307683,train,O=C(NC1CCCCC1)CCc1cc2cc(ccc2nc1N)-c1ccccc1C,-9.09446,155.48158,137.85946,-1.00846,2.26468,0,3.97096
BACE_90,1,7.1191864,test,FC(F)(F)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)C=1C=C(N2CCCC2=O)C(=O)N(C=1)C1CCCC1)Cc1ccccc1,-11.74193,260.21026,152.67805,-2.2283,1.95704,0,4.58428
BACE_91,1,7.1135092,train,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OC[C@@H]1F)N)CF,-7.84362,130.67418,83.89573,-0.65034,2.79542,0,2.33244
BACE_92,1,7.1100001,train,FC1(F)CN2C(=NC1)[C@]([NH+]=C2N)(c1cc(ccc1)C#CCOC)c1ccc(OC(F)F)cc1,-8.45571,177.01475,73.13868,-1.39718,1.66638,0,2.3573
BACE_93,1,7.1079054,test,O1C[C@H](NC(=O)c2cc(cc(c2)[C@@H](O)[NH2+][C@H](C\C=C\C1)c1ccccc1)C)[C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C,-8.64001,156.33458,97.61479,-1.8596,4.27098,0,3.95569
BACE_94,1,7.1023731,test,[NH+]=1[C@](N=C(C)C=1N)(C1CC1)c1cc(ccc1)-c1cc(cnc1)C#CC,-8.0719,132.07966,87.87112,-0.52762,2.58136,0,2.31279
BACE_95,1,7.09691,train,O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)CC)N,-7.77314,150.92127,64.23846,-1.20691,2.0714,0,2.35956
BACE_97,1,7.0268722,train,O1c2c(cc(cc2)-c2cc(ccc2)C#N)[C@]2(N=C(N)N(C)C2=O)CC1(C)C,-7.02441,104.82547,56.08134,-0.44117,5.14754,0,3.07891
BACE_98,1,7.0268722,train,O(C)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1c2c(n(c1)C(=O)N(CCCC)CCCC)cccc2)Cc1ccccc1,-10.36387,246.85219,122.88571,-2.88462,1.84634,0,3.5461
BACE_99,1,7.0177288,test,Clc1ccc(nc1)C(=O)Nc1cc([C@]2([NH+]=C(N)[C@@H]3[C@H](C2)C3)C)c(F)cc1,-8.68843,137.22279,98.55642,-0.54399,1.99045,0,2.0113
BACE_100,1,7.0087738,test,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CC1)Cc1ccccc1)C(=O)c1ccccc1)C,-10.14175,202.44575,68.12807,-2.01451,6.30423,0,3.37663
BACE_101,1,7,train,S1(=O)(=O)N([C@]2(C[C@@H]([N@H+](CC2)Cc2cc(OC(C)C)c(O)cc2)C)CN1C)c1cc(F)ccc1,-7.15443,147.13852,50.39942,-0.37703,3.30101,0,3.11998
BACE_102,1,7,train,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2cncnc2)cc1,-8.96766,175.08035,135.55604,-2.95692,1.98909,0,4.71594
BACE_103,0,6.9507818,test,S(=O)(=O)(C(CCC)CCC)C[C@@H](NC(OCc1ccccc1)=O)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1ccccc1,-10.33768,290.59419,115.93075,-4.02325,2.05209,0,4.6076
BACE_104,0,6.9208188,test,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CC[N@@H+](C1)Cc1ccccc1,-10.21835,227.58842,105.27731,-1.78642,2.53626,0,3.21613
BACE_105,0,6.8927898,test,S(=O)(=O)(N[C@@H]1C[C@H](C[C@@H](C1)C(=O)N[C@H]([C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N([C@H](CC1CCCCC1)C(=O)N1CCC[C@H]1C(OC)=O)C)C)CC1CCCCC1)C(=O)N[C@H](C)C1CCCCC1)C,-11.10405,282.42522,141.47068,-5.39498,7.06899,0,6.83509
BACE_106,0,6.8538718,test,S1(=O)(=O)C[C@@H](Cc2cc(F)c3NCC4(CCC(F)(F)CC4)c3c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-9.95292,169.25727,132.17579,-1.05137,0.50004,0,1.74436
BACE_107,0,6.8239088,train,O=C(N1CC[C@H](C[C@H]1c1ccccc1)c1ccccc1)[C@@H]1C[NH2+]C[C@]12CCCc1c2cccc1,-7.18179,107.56048,107.50039,-3.61952,0,0,1.23755
BACE_108,0,6.8239088,test,S1(=O)(=O)C[C@@H](Cc2cc(C[C@@H]3N(CCC)C(OC3)=O)c(O)cc2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)C)C1,-9.09443,185.80094,92.5287,-1.40599,5.12016,0,4.69819
BACE_109,0,6.8068752,test,S1C[C@H](NC(OC(C)(C)C)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CSC\C=C\C1)[C@@H](O)C[C@H](C(=O)N[C@@H](C(C)C)C(=O)NCCCC)C,-8.30701,195.46444,63.36053,-1.02254,5.18873,0,4.57541
